Pattern,PGVCL 1,PGVCL 2,PGVCL 3,PGVCL 4,PGVCL 5,PGVCL 6,PGVCL 7,PGVCL 8,PGVCL 9,PGVCL 10,PGVCL 11,PGVCL 12,PGVCL 13,PGVCL 14,PGVCL 15,PGVCL 16,PGVCL 17,PGVCL 18,PGVCL 19,PGVCL 20,PGVCL 21,PGVCL 22,PGVCL 23,PGVCL 24,PGVCL 25,PGVCL 26,PGVCL 27,PGVCL 28,PGVCL 29,PGVCL 30,PGVCL 31,PGVCL 32,PGVCL 33,PGVCL 34,PGVCL 35,PGVCL 36,PGVCL 37,PGVCL 38,PGVCL 39,PGVCL 40,PGVCL 41,PGVCL 42,PGVCL 43,PGVCL 44,PGVCL 45,PGVCL 46,PGVCL 47,PGVCL 48,PGVCL 49,PGVCL 50,PGVCL 51,PGVCL 52,PGVCL 53,PGVCL 54,PGVCL 55,PGVCL 56,PGVCL 57,PGVCL 58,PGVCL 59,PGVCL 60,PGVCL 61,PGVCL 62,PGVCL 63,PGVCL 64,UGVCL 1,UGVCL 2,UGVCL 3,UGVCL 4,UGVCL 5,UGVCL 6,UGVCL 7,UGVCL 8,UGVCL 9,UGVCL 10,UGVCL 11,UGVCL 12,UGVCL 13,UGVCL 14,UGVCL 15,UGVCL 16,UGVCL 17,UGVCL 18,UGVCL 19,UGVCL 20,UGVCL 21,UGVCL 22,UGVCL 23,UGVCL 24,UGVCL 25,UGVCL 26,UGVCL 27,UGVCL 28,UGVCL 29,UGVCL 30,UGVCL 31,UGVCL 32,UGVCL 33,UGVCL 34,UGVCL 35,UGVCL 36,UGVCL 37,UGVCL 38,UGVCL 39,UGVCL 40,UGVCL 41,UGVCL 42,UGVCL 43,UGVCL 44,UGVCL 45,UGVCL 46,UGVCL 47,UGVCL 48,UGVCL 49,UGVCL 50,UGVCL 51,UGVCL 52,UGVCL 53,UGVCL 54,UGVCL 55,UGVCL 56,UGVCL 57,UGVCL 58,UGVCL 59
"M4, D14",0.928,1.2,1.056,1.336,1.152,0.872,1.664,1.52,1.936,1.648,1.216,1.928,1.768,1.712,1.728,1.92,1.632,1.552,1.44,1.36,1.672,1.704,1.416,1.68,1.176,1.344,1.12,1.088,1,1.056,0.944,0.776,1.824,1.872,1.576,1.912,2.016,2.368,2.424,2.608,1.76,1.48,1.832,1.768,0.888,0.952,0.92,0.728,1.328,1.12,1.496,1.184,0.792,0.624,0.768,0.816,0.752,0.816,0.608,0.576,1.664,1.704,1.872,2.072,1.52,0.96,1.4,0.8,1.04,1.64,0.96,1.44,1.16,1.2,0.88,0.88,1.92,1.24,1.24,1.84,1.56,1.12,1.72,1.36,1.8,1.36,1.6,1.64,1.44,1.12,2.24,2.32,2.04,1.28,1.36,1.28,1.92,1.72,1.68,1.68,1.72,1.2,1.12,2.16,2.16,2.08,1.08,1.76,1.96,1.48,0.36,2.8,3,3.04,1.2,1.68,2.56,1.84,0.96,1.36,1.2,1.04,1.096
"M4, D15",0.928,1.2,1.056,1.336,1.152,0.872,1.664,1.52,1.936,1.648,1.216,1.928,1.768,1.712,1.728,1.92,1.632,1.552,1.44,1.36,1.672,1.704,1.416,1.68,1.176,1.344,1.12,1.088,1,1.056,0.944,0.776,1.824,1.872,1.576,1.912,2.016,2.368,2.424,2.608,1.76,1.48,1.832,1.768,0.888,0.952,0.92,0.728,1.328,1.12,1.496,1.184,0.792,0.624,0.768,0.816,0.752,0.816,0.608,0.576,1.664,1.704,1.872,2.072,1.52,0.96,1.4,0.8,1.04,1.64,0.96,1.44,1.16,1.2,0.88,0.88,1.92,1.24,1.24,1.84,1.56,1.12,1.72,1.36,1.8,1.36,1.6,1.64,1.44,1.12,2.24,2.32,2.04,1.28,1.36,1.28,1.92,1.72,1.68,1.68,1.72,1.2,1.12,2.16,2.16,2.08,1.08,1.76,1.96,1.48,0.36,2.8,3,3.04,1.2,1.68,2.56,1.84,0.96,1.36,1.2,1.04,1.096
"M4, D16",0.928,1.2,1.056,1.336,1.152,0.872,1.664,1.52,1.936,1.648,1.216,1.928,1.768,1.712,1.728,1.92,1.632,1.552,1.44,1.36,1.672,1.704,1.416,1.68,1.176,1.344,1.12,1.088,1,1.056,0.944,0.776,1.824,1.872,1.576,1.912,2.016,2.368,2.424,2.608,1.76,1.48,1.832,1.768,0.888,0.952,0.92,0.728,1.328,1.12,1.496,1.184,0.792,0.624,0.768,0.816,0.752,0.816,0.608,0.576,1.664,1.704,1.872,2.072,1.52,0.96,1.4,0.8,1.04,1.64,0.96,1.44,1.16,1.2,0.88,0.88,1.92,1.24,1.24,1.84,1.56,1.12,1.72,1.36,1.8,1.36,1.6,1.64,1.44,1.12,2.24,2.32,2.04,1.28,1.36,1.28,1.92,1.72,1.68,1.68,1.72,1.2,1.12,2.16,2.16,2.08,1.08,1.76,1.96,1.48,0.36,2.8,3,3.04,1.2,1.68,2.56,1.84,0.96,1.36,1.2,1.04,1.096
"M4, D17",0.928,1.2,1.056,1.336,1.152,0.872,1.664,1.52,1.936,1.648,1.216,1.928,1.768,1.712,1.728,1.92,1.632,1.552,1.44,1.36,1.672,1.704,1.416,1.68,1.176,1.344,1.12,1.088,1,1.056,0.944,0.776,1.824,1.872,1.576,1.912,2.016,2.368,2.424,2.608,1.76,1.48,1.832,1.768,0.888,0.952,0.92,0.728,1.328,1.12,1.496,1.184,0.792,0.624,0.768,0.816,0.752,0.816,0.608,0.576,1.664,1.704,1.872,2.072,1.52,0.96,1.4,0.8,1.04,1.64,0.96,1.44,1.16,1.2,0.88,0.88,1.92,1.24,1.24,1.84,1.56,1.12,1.72,1.36,1.8,1.36,1.6,1.64,1.44,1.12,2.24,2.32,2.04,1.28,1.36,1.28,1.92,1.72,1.68,1.68,1.72,1.2,1.12,2.16,2.16,2.08,1.08,1.76,1.96,1.48,0.36,2.8,3,3.04,1.2,1.68,2.56,1.84,0.96,1.36,1.2,1.04,1.096
"M4, D18",0.928,1.2,1.056,1.336,1.152,0.872,1.664,1.52,1.936,1.648,1.216,1.928,1.768,1.712,1.728,1.92,1.632,1.552,1.44,1.36,1.672,1.704,1.416,1.68,1.176,1.344,1.12,1.088,1,1.056,0.944,0.776,1.824,1.872,1.576,1.912,2.016,2.368,2.424,2.608,1.76,1.48,1.832,1.768,0.888,0.952,0.92,0.728,1.328,1.12,1.496,1.184,0.792,0.624,0.768,0.816,0.752,0.816,0.608,0.576,1.664,1.704,1.872,2.072,1.52,0.96,1.4,0.8,1.04,1.64,0.96,1.44,1.16,1.2,0.88,0.88,1.92,1.24,1.24,1.84,1.56,1.12,1.72,1.36,1.8,1.36,1.6,1.64,1.44,1.12,2.24,2.32,2.04,1.28,1.36,1.28,1.92,1.72,1.68,1.68,1.72,1.2,1.12,2.16,2.16,2.08,1.08,1.76,1.96,1.48,0.36,2.8,3,3.04,1.2,1.68,2.56,1.84,0.96,1.36,1.2,1.04,1.096
"M4, D19",0.928,1.2,1.056,1.336,1.152,0.872,1.664,1.52,1.936,1.648,1.216,1.928,1.768,1.712,1.728,1.92,1.632,1.552,1.44,1.36,1.672,1.704,1.416,1.68,1.176,1.344,1.12,1.088,1,1.056,0.944,0.776,1.824,1.872,1.576,1.912,2.016,2.368,2.424,2.608,1.76,1.48,1.832,1.768,0.888,0.952,0.92,0.728,1.328,1.12,1.496,1.184,0.792,0.624,0.768,0.816,0.752,0.816,0.608,0.576,1.664,1.704,1.872,2.072,1.52,0.96,1.4,0.8,1.04,1.64,0.96,1.44,1.16,1.2,0.88,0.88,1.92,1.24,1.24,1.84,1.56,1.12,1.72,1.36,1.8,1.36,1.6,1.64,1.44,1.12,2.24,2.32,2.04,1.28,1.36,1.28,1.92,1.72,1.68,1.68,1.72,1.2,1.12,2.16,2.16,2.08,1.08,1.76,1.96,1.48,0.36,2.8,3,3.04,1.2,1.68,2.56,1.84,0.96,1.36,1.2,1.04,1.096
"M4, D20",0.928,1.2,1.056,1.336,1.152,0.872,1.664,1.52,1.936,1.648,1.216,1.928,1.768,1.712,1.728,1.92,1.632,1.552,1.44,1.36,1.672,1.704,1.416,1.68,1.176,1.344,1.12,1.088,1,1.056,0.944,0.776,1.824,1.872,1.576,1.912,2.016,2.368,2.424,2.608,1.76,1.48,1.832,1.768,0.888,0.952,0.92,0.728,1.328,1.12,1.496,1.184,0.792,0.624,0.768,0.816,0.752,0.816,0.608,0.576,1.664,1.704,1.872,2.072,1.52,0.96,1.4,0.8,1.04,1.64,0.96,1.44,1.16,1.2,0.88,0.88,1.92,1.24,1.24,1.84,1.56,1.12,1.72,1.36,1.8,1.36,1.6,1.64,1.44,1.12,2.24,2.32,2.04,1.28,1.36,1.28,1.92,1.72,1.68,1.68,1.72,1.2,1.12,2.16,2.16,2.08,1.08,1.76,1.96,1.48,0.36,2.8,3,3.04,1.2,1.68,2.56,1.84,0.96,1.36,1.2,1.04,1.096
"M4, D21",0.928,1.2,1.056,1.336,1.152,0.872,1.664,1.52,1.936,1.648,1.216,1.928,1.768,1.712,1.728,1.92,1.632,1.552,1.44,1.36,1.672,1.704,1.416,1.68,1.176,1.344,1.12,1.088,1,1.056,0.944,0.776,1.824,1.872,1.576,1.912,2.016,2.368,2.424,2.608,1.76,1.48,1.832,1.768,0.888,0.952,0.92,0.728,1.328,1.12,1.496,1.184,0.792,0.624,0.768,0.816,0.752,0.816,0.608,0.576,1.664,1.704,1.872,2.072,1.52,0.96,1.4,0.8,1.04,1.64,0.96,1.44,1.16,1.2,0.88,0.88,1.92,1.24,1.24,1.84,1.56,1.12,1.72,1.36,1.8,1.36,1.6,1.64,1.44,1.12,2.24,2.32,2.04,1.28,1.36,1.28,1.92,1.72,1.68,1.68,1.72,1.2,1.12,2.16,2.16,2.08,1.08,1.76,1.96,1.48,0.36,2.8,3,3.04,1.2,1.68,2.56,1.84,0.96,1.36,1.2,1.04,1.096
"M4, D22",0.928,1.2,1.056,1.336,1.152,0.872,1.664,1.52,1.936,1.648,1.216,1.928,1.768,1.712,1.728,1.92,1.632,1.552,1.44,1.36,1.672,1.704,1.416,1.68,1.176,1.344,1.12,1.088,1,1.056,0.944,0.776,1.824,1.872,1.576,1.912,2.016,2.368,2.424,2.608,1.76,1.48,1.832,1.768,0.888,0.952,0.92,0.728,1.328,1.12,1.496,1.184,0.792,0.624,0.768,0.816,0.752,0.816,0.608,0.576,1.664,1.704,1.872,2.072,1.52,0.96,1.4,0.8,1.04,1.64,0.96,1.44,1.16,1.2,0.88,0.88,1.92,1.24,1.24,1.84,1.56,1.12,1.72,1.36,1.8,1.36,1.6,1.64,1.44,1.12,2.24,2.32,2.04,1.28,1.36,1.28,1.92,1.72,1.68,1.68,1.72,1.2,1.12,2.16,2.16,2.08,1.08,1.76,1.96,1.48,0.36,2.8,3,3.04,1.2,1.68,2.56,1.84,0.96,1.36,1.2,1.04,1.096
"M4, D23",0.928,1.2,1.056,1.336,1.152,0.872,1.664,1.52,1.936,1.648,1.216,1.928,1.768,1.712,1.728,1.92,1.632,1.552,1.44,1.36,1.672,1.704,1.416,1.68,1.176,1.344,1.12,1.088,1,1.056,0.944,0.776,1.824,1.872,1.576,1.912,2.016,2.368,2.424,2.608,1.76,1.48,1.832,1.768,0.888,0.952,0.92,0.728,1.328,1.12,1.496,1.184,0.792,0.624,0.768,0.816,0.752,0.816,0.608,0.576,1.664,1.704,1.872,2.072,1.52,0.96,1.4,0.8,1.04,1.64,0.96,1.44,1.16,1.2,0.88,0.88,1.92,1.24,1.24,1.84,1.56,1.12,1.72,1.36,1.8,1.36,1.6,1.64,1.44,1.12,2.24,2.32,2.04,1.28,1.36,1.28,1.92,1.72,1.68,1.68,1.72,1.2,1.12,2.16,2.16,2.08,1.08,1.76,1.96,1.48,0.36,2.8,3,3.04,1.2,1.68,2.56,1.84,0.96,1.36,1.2,1.04,1.096
"M4, D24",0.928,1.2,1.056,1.336,1.152,0.872,1.664,1.52,1.936,1.648,1.216,1.928,1.768,1.712,1.728,1.92,1.632,1.552,1.44,1.36,1.672,1.704,1.416,1.68,1.176,1.344,1.12,1.088,1,1.056,0.944,0.776,1.824,1.872,1.576,1.912,2.016,2.368,2.424,2.608,1.76,1.48,1.832,1.768,0.888,0.952,0.92,0.728,1.328,1.12,1.496,1.184,0.792,0.624,0.768,0.816,0.752,0.816,0.608,0.576,1.664,1.704,1.872,2.072,1.52,0.96,1.4,0.8,1.04,1.64,0.96,1.44,1.16,1.2,0.88,0.88,1.92,1.24,1.24,1.84,1.56,1.12,1.72,1.36,1.8,1.36,1.6,1.64,1.44,1.12,2.24,2.32,2.04,1.28,1.36,1.28,1.92,1.72,1.68,1.68,1.72,1.2,1.12,2.16,2.16,2.08,1.08,1.76,1.96,1.48,0.36,2.8,3,3.04,1.2,1.68,2.56,1.84,0.96,1.36,1.2,1.04,1.096
