Pattern,EXCL,DGVCL,Kachchh,MGVCL,PGVCL,UGVCL,Ahmedabad,Surat
"M4,D4,H6",0,2587.33,0,1451.9,2171.42,1285.44,1054.16,454.67
"M4,D4,H7",0,2673.68,0,1500.36,2523.07,1340.01,1089.34,469.85
"M4,D4,H8",0,2638.8,0,1480.78,2463.63,1403.78,1075.13,463.72
"M4,D4,H9",0,2629.92,0,1475.8,2788.99,1218.28,1071.51,462.16
"M4,D4,H10",0,2715.52,0,1523.83,3287.87,1784.45,1106.39,477.2
"M4,D4,H11",0,2842.52,0,1595.1,3333.28,1934.56,1158.14,499.52
"M4,D4,H12",0,2927.79,0,1642.95,3322.58,2035.33,1192.88,514.5
"M4,D4,H13",0,2934.44,0,1646.68,3514.42,1858.2,1195.59,515.67
"M4,D4,H14",0,2934.44,0,1646.68,3687.42,1960.7,1195.59,515.67
"M4,D4,H15",0,2934.44,0,1646.68,3734.92,2193.2,1195.59,515.67
"M4,D4,H16",0,2934.44,0,1646.68,3734.92,2225.7,1195.59,515.67
"M4,D4,H17",0,2934.44,0,1646.68,4052.42,2180.7,1195.59,515.67
"M4,D4,H18",0,2919.48,0,1638.28,4026.91,2213.01,1189.49,513.04
"M4,D4,H19",0,2902.64,0,1628.83,4169.22,2193.1,1182.63,510.08
"M4,D4,H20",0,2768.45,0,1553.53,3967.55,1994.51,1127.95,486.5
"M4,D4,H21",0,2655.64,0,1490.23,3327.82,1846.18,1081.99,466.68
"M4,D4,H22",0,2723.6,0,1528.36,3391.12,1869,1109.68,478.62
"M4,D4,H23",0,2813.86,0,1579.02,3292.95,1790.69,1146.46,494.48
"M4,D4,H24",0,2903.95,0,1629.57,3446.46,1759.66,1183.16,510.32
"M4,D5,H1",0,2839.89,0,1593.62,2679.3,1388.95,1157.06,499.06
"M4,D5,H2",0,2774.46,0,1556.91,2214.8,1311.61,1130.4,487.56
"M4,D5,H3",0,2709.21,0,1520.29,2232.6,1234.49,1103.82,476.09
"M4,D5,H4",0,2653.44,0,1488.99,2137.57,1208.58,1081.09,466.29
"M4,D5,H5",0,2607.65,0,1463.3,2326.55,1354.46,1062.44,458.25
"M4,D5,H6",0,2610.53,0,1464.92,2210.95,1312.86,1063.61,458.75
"M4,D5,H7",0,2685.86,0,1507.19,2543.83,1354.4,1094.31,471.99
"M4,D5,H8",0,2657.78,0,1491.43,2495.97,1426.21,1082.86,467.05
"M4,D5,H9",0,2636.74,0,1479.62,2800.61,1226.34,1074.29,463.36
"M4,D5,H10",0,2777.56,0,1558.65,3393.59,1857.78,1131.67,488.1
"M4,D5,H11",0,2903.87,0,1629.53,3437.82,2007.06,1183.13,510.3
"M4,D5,H12",0,2976.12,0,1670.07,3404.93,2092.45,1212.56,523
"M4,D5,H13",0,2946.85,0,1653.65,3535.56,1872.86,1200.64,517.85
"M4,D5,H14",0,2911.31,0,1633.7,3647.99,1933.35,1186.16,511.61
"M4,D5,H15",0,2989.73,0,1677.71,3829.14,2258.54,1218.11,525.39
"M4,D5,H16",0,2989.73,0,1677.71,3829.14,2291.04,1218.11,525.39
"M4,D5,H17",0,2989.73,0,1677.71,4146.64,2246.04,1218.11,525.39
"M4,D5,H18",0,2974.49,0,1669.15,4120.65,2278.02,1211.9,522.71
"M4,D5,H19",0,2957.33,0,1659.53,4262.41,2257.74,1204.91,519.69
"M4,D5,H20",0,2820.61,0,1582.81,4056.44,2056.16,1149.21,495.67
"M4,D5,H21",0,2705.68,0,1518.31,3413.09,1905.32,1102.38,475.47
"M4,D5,H22",0,2774.91,0,1557.16,3478.57,1929.65,1130.59,487.64
"M4,D5,H23",0,2866.88,0,1608.77,3383.29,1853.35,1168.06,503.8
"M4,D5,H24",0,2958.67,0,1660.28,3539.7,1824.33,1205.46,519.93
"M4,D6,H1",0,3032.25,0,1701.57,3007.09,1616.29,1235.44,532.86
"M4,D6,H2",0,3032.25,0,1701.57,2654.09,1616.29,1235.44,532.86
"M4,D6,H3",0,2688.28,0,1508.55,2196.94,1209.76,1095.29,472.41
"M4,D6,H4",0,2634.66,0,1478.46,2105.57,1186.38,1073.44,462.99
"M4,D6,H5",0,2577.25,0,1446.24,2274.75,1318.54,1050.06,452.9
"M4,D6,H6",0,2600.64,0,1459.37,2194.1,1301.18,1059.58,457.01
"M4,D6,H7",0,2676.93,0,1502.18,2528.6,1343.84,1090.67,470.42
"M4,D6,H8",0,2650.74,0,1487.48,2483.98,1417.89,1080,465.82
"M4,D6,H9",0,2687.61,0,1508.17,2887.3,1286.46,1095.02,472.3
"M4,D6,H10",0,2834.7,0,1590.71,3490.95,1925.31,1154.95,498.14
"M4,D6,H11",0,2969.65,0,1666.44,3549.91,2084.8,1209.93,521.86
"M4,D6,H12",0,3026.32,0,1698.24,3490.48,2151.78,1233.02,531.82
"M4,D6,H13",0,2988.26,0,1676.88,3606.13,1921.8,1217.51,525.13
"M4,D6,H14",0,2943.94,0,1652.01,3703.59,1971.91,1199.45,517.34
"M4,D6,H15",0,3018.12,0,1693.64,3877.52,2292.1,1229.68,530.38
"M4,D6,H16",0,3060.75,0,1717.56,3950.16,2374.98,1247.05,537.87
"M4,D6,H17",0,3031.28,0,1701.02,4217.43,2295.14,1235.04,532.69
"M4,D6,H18",0,2960.98,0,1661.57,4097.63,2262.06,1206.4,520.34
"M4,D6,H19",0,2822.79,0,1584.03,4033.15,2098.73,1150.09,496.05
"M4,D6,H20",0,2826.61,0,1586.17,4066.66,2063.24,1151.65,496.72
"M4,D6,H21",0,2758.01,0,1547.68,3502.28,1967.18,1123.7,484.67
"M4,D6,H22",0,2781.26,0,1560.72,3489.38,1937.15,1133.17,488.75
"M4,D6,H23",0,2886.12,0,1619.57,3416.08,1876.09,1175.9,507.18
"M4,D6,H24",0,2943.34,0,1651.67,3513.57,1806.21,1199.21,517.24
"M4,D7,H1",0,2878.32,0,1615.19,2744.78,1434.37,1172.72,505.81
"M4,D7,H2",0,2815.63,0,1580.01,2284.95,1360.27,1147.18,494.79
"M4,D7,H3",0,2760.18,0,1548.89,2319.47,1294.74,1124.59,485.05
"M4,D7,H4",0,2695.78,0,1512.75,2209.72,1258.62,1098.35,473.73
"M4,D7,H5",0,2650.02,0,1487.08,2398.75,1404.54,1079.7,465.69
"M4,D7,H6",0,2679.57,0,1503.66,2328.61,1394.47,1091.74,470.88
"M4,D7,H7",0,2747.97,0,1542.04,2649.65,1427.8,1119.61,482.9
"M4,D7,H8",0,2707.17,0,1519.15,2580.14,1484.59,1102.99,475.74
"M4,D7,H9",0,2724.23,0,1528.72,2949.71,1329.75,1109.94,478.73
"M4,D7,H10",0,2894.04,0,1624.01,3592.07,1995.44,1179.12,508.57
"M4,D7,H11",0,3025.45,0,1697.75,3644.99,2150.75,1232.66,531.67
"M4,D7,H12",0,3100.86,0,1740.07,3617.5,2239.89,1263.39,544.92
"M4,D7,H13",0,3041.61,0,1706.82,3697.03,1984.85,1239.25,534.51
"M4,D7,H14",0,2978.01,0,1671.13,3761.65,2012.18,1213.33,523.33
"M4,D7,H15",0,3047.97,0,1710.39,3928.37,2327.37,1241.84,535.62
"M4,D7,H16",0,3070.61,0,1723.1,3966.96,2386.63,1251.07,539.6
"M4,D7,H17",0,3057.62,0,1715.81,4262.32,2326.28,1245.77,537.32
"M4,D7,H18",0,3007.51,0,1687.68,4176.92,2317.05,1225.35,528.51
"M4,D7,H19",0,2965.1,0,1663.89,4275.66,2266.93,1208.08,521.06
"M4,D7,H20",0,2843.31,0,1595.54,4095.12,2082.98,1158.46,499.66
"M4,D7,H21",0,2764.02,0,1551.05,3512.52,1974.28,1126.15,485.73
"M4,D7,H22",0,2754.69,0,1545.81,3444.1,1905.74,1122.35,484.08
"M4,D7,H23",0,2788.96,0,1565.05,3250.51,1761.25,1136.31,490.11
"M4,D7,H24",0,2917.8,0,1637.34,3470.06,1776.03,1188.81,512.75
"M4,D8,H1",0,2820.71,0,1582.86,2646.62,1366.28,1149.25,495.69
"M4,D8,H2",0,2732.92,0,1533.6,2144.02,1262.52,1113.48,480.26
"M4,D8,H3",0,2669.78,0,1498.16,2165.42,1187.89,1087.75,469.16
"M4,D8,H4",0,2620.54,0,1470.54,2081.52,1169.7,1067.69,460.51
"M4,D8,H5",0,2570.12,0,1442.24,2262.6,1310.11,1047.15,451.65
"M4,D8,H6",0,2591.23,0,1454.08,2178.06,1290.05,1055.75,455.36
"M4,D8,H7",0,2638.81,0,1480.78,2463.64,1298.78,1075.13,463.72
"M4,D8,H8",0,2635.14,0,1478.73,2457.4,1399.45,1073.64,463.08
"M4,D8,H9",0,2647.93,0,1485.9,2819.69,1239.57,1078.85,465.32
"M4,D8,H10",0,2764.02,0,1551.05,3370.52,1841.78,1126.15,485.73
"M4,D8,H11",0,2862.65,0,1606.39,3367.57,1958.34,1166.33,503.06
"M4,D8,H12",0,2918.14,0,1637.54,3306.14,2023.93,1188.94,512.81
"M4,D8,H13",0,2886.07,0,1619.54,3431.99,1801.03,1175.88,507.17
"M4,D8,H14",0,2830.27,0,1588.22,3509.9,1837.57,1153.14,497.37
"M4,D8,H15",0,2883.1,0,1617.87,3647.42,2132.51,1174.67,506.65
"M4,D8,H16",0,2892.01,0,1622.87,3662.61,2175.54,1178.3,508.22
"M4,D8,H17",0,2842.79,0,1595.25,3896.23,2072.37,1158.24,499.57
"M4,D8,H18",0,2745.52,0,1540.67,3730.48,2007.41,1118.61,482.47
"M4,D8,H19",0,2630.99,0,1476.4,3706.32,1872.05,1071.95,462.35
"M4,D8,H20",0,2663.21,0,1494.48,3788.22,1870.12,1085.08,468.01
"M4,D8,H21",0,2634.75,0,1478.51,3292.23,1821.49,1073.48,463.01
"M4,D8,H22",0,2670.46,0,1498.55,3300.58,1806.2,1088.03,469.28
"M4,D8,H23",0,2776.78,0,1558.21,3229.75,1746.85,1131.35,487.97
"M4,D8,H24",0,2847.66,0,1597.98,3350.53,1693.12,1160.23,500.42
"M4,D9,H1",0,2783.45,0,1561.95,2583.11,1322.23,1134.07,489.14
"M4,D9,H2",0,2729.6,0,1531.74,2138.36,1258.6,1112.13,479.68
"M4,D9,H3",0,2670.14,0,1498.37,2166.03,1188.32,1087.9,469.23
"M4,D9,H4",0,2621.66,0,1471.16,2083.42,1171.02,1068.15,460.71
"M4,D9,H5",0,2573.51,0,1444.14,2268.36,1314.11,1048.53,452.25
"M4,D9,H6",0,2607.72,0,1463.34,2206.17,1309.54,1062.47,458.26
"M4,D9,H7",0,2695.9,0,1512.83,2560.94,1366.27,1098.4,473.75
"M4,D9,H8",0,2684,0,1506.14,2540.65,1457.2,1093.55,471.66
"M4,D9,H9",0,2720.44,0,1526.6,2943.25,1325.27,1108.4,478.07
"M4,D9,H10",0,2868.27,0,1609.55,3548.15,1964.98,1168.62,504.04
"M4,D9,H11",0,3031.56,0,1701.18,3655.41,2157.98,1235.16,532.74
"M4,D9,H12",0,3105.62,0,1742.74,3625.61,2245.51,1265.33,545.75
"M4,D9,H13",0,3065.42,0,1720.18,3737.61,2012.99,1248.95,538.69
"M4,D9,H14",0,2999.75,0,1683.33,3798.7,2037.88,1222.19,527.15
"M4,D9,H15",0,2984.1,0,1674.55,3819.53,2251.88,1215.82,524.4
"M4,D9,H16",0,3097.85,0,1738.38,4013.37,2418.82,1262.16,544.39
"M4,D9,H17",0,3058.69,0,1716.4,4264.13,2327.54,1246.21,537.51
"M4,D9,H18",0,2977.58,0,1670.89,4125.92,2281.67,1213.16,523.25
"M4,D9,H19",0,2835,0,1590.88,4053.96,2113.16,1155.07,498.2
"M4,D9,H20",0,2816.49,0,1580.49,4049.42,2051.29,1147.53,494.95
"M4,D9,H21",0,2757.05,0,1547.14,3500.64,1966.04,1123.31,484.5
"M4,D9,H22",0,2792.47,0,1567.01,3508.49,1950.4,1137.74,490.72
"M4,D9,H23",0,2897.58,0,1626,3435.6,1889.63,1180.57,509.2
"M4,D9,H24",0,2963.78,0,1663.15,3548.41,1830.37,1207.54,520.83
"M4,D10,H1",0,2873.82,0,1612.66,2737.11,1429.04,1170.88,505.02
"M4,D10,H2",0,2801.71,0,1572.2,2261.23,1343.82,1141.51,492.35
"M4,D10,H3",0,2747.29,0,1541.66,2297.49,1279.5,1119.33,482.78
"M4,D10,H4",0,2694.63,0,1512.11,2207.76,1257.26,1097.88,473.53
"M4,D10,H5",0,2639.94,0,1481.42,2381.56,1392.62,1075.59,463.92
"M4,D10,H6",0,2665.92,0,1496,2305.34,1378.33,1086.18,468.49
"M4,D10,H7",0,2733.13,0,1533.72,2624.37,1410.27,1113.57,480.3
"M4,D10,H8",0,2691.23,0,1510.2,2552.98,1465.75,1096.49,472.93
"M4,D10,H9",0,2706.79,0,1518.93,2919.99,1309.13,1102.83,475.67
"M4,D10,H10",0,2850.46,0,1599.56,3517.81,1943.94,1161.37,500.92
"M4,D10,H11",0,2990.34,0,1678.05,3585.16,2109.26,1218.36,525.5
"M4,D10,H12",0,3065.36,0,1720.15,3557,2197.92,1248.92,538.68
"M4,D10,H13",0,3026.6,0,1698.4,3671.46,1967.12,1233.13,531.87
"M4,D10,H14",0,2977.14,0,1670.64,3760.17,2011.16,1212.98,523.18
"M4,D10,H15",0,3055.88,0,1714.83,3941.85,2336.72,1245.06,537.01
"M4,D10,H16",0,3099.55,0,1739.33,4016.26,2420.83,1262.86,544.69
"M4,D10,H17",0,3060.47,0,1717.4,4267.17,2329.64,1246.93,537.82
"M4,D10,H18",0,2987.67,0,1676.55,4143.12,2293.61,1217.27,525.03
"M4,D10,H19",0,2841.39,0,1594.46,4064.85,2120.71,1157.67,499.32
"M4,D10,H20",0,2828.28,0,1587.11,4069.51,2065.22,1152.33,497.02
"M4,D10,H21",0,2789.65,0,1565.43,3556.19,2004.57,1136.59,490.23
"M4,D10,H22",0,2806.08,0,1574.65,3531.68,1966.48,1143.29,493.12
"M4,D10,H23",0,2910.13,0,1633.04,3456.98,1904.46,1185.68,511.4
"M4,D10,H24",0,2966.54,0,1664.69,3553.11,1833.63,1208.66,521.31
"M4,D11,H1",0,2891.8,0,1622.75,2767.75,1450.29,1178.21,508.18
"M4,D11,H2",0,2815.64,0,1580.01,2284.97,1360.28,1147.18,494.8
"M4,D11,H3",0,2753.95,0,1545.4,2308.85,1287.37,1122.05,483.95
"M4,D11,H4",0,2697.67,0,1513.82,2212.95,1260.86,1099.12,474.06
"M4,D11,H5",0,2648.57,0,1486.27,2396.28,1402.83,1079.11,465.44
"M4,D11,H6",0,2687.08,0,1507.87,2341.4,1403.34,1094.8,472.2
"M4,D11,H7",0,2746.65,0,1541.3,2647.41,1426.24,1119.07,482.67
"M4,D11,H8",0,2693.74,0,1511.61,2557.25,1468.71,1097.52,473.37
"M4,D11,H9",0,2677.9,0,1502.72,2870.76,1274.99,1091.06,470.59
"M4,D11,H10",0,2809.67,0,1576.66,3448.3,1895.73,1144.75,493.75
"M4,D11,H11",0,2945.87,0,1653.09,3509.39,2056.7,1200.24,517.68
"M4,D11,H12",0,3012.14,0,1690.28,3466.31,2135.02,1227.24,529.33
"M4,D11,H13",0,2965.85,0,1664.31,3567.94,1895.32,1208.38,521.19
"M4,D11,H14",0,2823.01,0,1584.15,3497.52,1828.99,1150.18,496.09
"M4,D11,H15",0,3021.7,0,1695.65,3883.61,2296.33,1231.14,531.01
"M4,D11,H16",0,3049.81,0,1711.42,3931.5,2362.04,1242.59,535.95
"M4,D11,H17",0,2992.78,0,1679.42,4151.82,2249.64,1219.35,525.92
"M4,D11,H18",0,2895.09,0,1624.6,3985.36,2184.19,1179.55,508.76
"M4,D11,H19",0,2757.99,0,1547.67,3922.74,2022.15,1123.69,484.67
"M4,D11,H20",0,2753.38,0,1545.08,3941.87,1976.69,1121.81,483.85
"M4,D11,H21",0,2739.62,0,1537.36,3470.93,1945.44,1116.21,481.44
"M4,D11,H22",0,2781.91,0,1561.09,3490.5,1937.92,1133.44,488.87
"M4,D11,H23",0,2886.69,0,1619.89,3417.04,1876.75,1176.13,507.28
"M4,D11,H24",0,2948.37,0,1654.5,3522.14,1812.15,1201.26,518.12
"M4,D12,H1",0,2879.68,0,1615.95,2747.1,1435.97,1173.27,506.05
"M4,D12,H2",0,2815.97,0,1580.2,2285.54,1360.68,1147.32,494.85
"M4,D12,H3",0,2763.23,0,1550.61,2324.66,1298.34,1125.83,485.59
"M4,D12,H4",0,2706.03,0,1518.51,2227.19,1270.74,1102.52,475.53
"M4,D12,H5",0,2645.48,0,1484.53,2391.01,1399.17,1077.85,464.89
"M4,D12,H6",0,2675.91,0,1501.61,2322.37,1390.14,1090.25,470.24
"M4,D12,H7",0,2738.28,0,1536.61,2633.15,1416.36,1115.66,481.2
"M4,D12,H8",0,2694.46,0,1512.01,2558.47,1469.56,1097.81,473.5
"M4,D12,H9",0,2704.17,0,1517.47,2915.53,1306.04,1101.77,475.21
"M4,D12,H10",0,2848.07,0,1598.22,3513.74,1941.11,1160.4,500.5
"M4,D12,H11",0,2971.71,0,1667.6,3553.43,2087.25,1210.77,522.22
"M4,D12,H12",0,3028.67,0,1699.56,3494.49,2154.57,1233.98,532.23
"M4,D12,H13",0,2973.39,0,1668.54,3580.78,1904.22,1211.45,522.52
"M4,D12,H14",0,2941.03,0,1650.38,3698.64,1968.48,1198.27,516.83
"M4,D12,H15",0,3029.88,0,1700.24,3897.54,2305.99,1234.47,532.44
"M4,D12,H16",0,3087.3,0,1732.46,3995.39,2406.35,1257.86,542.53
"M4,D12,H17",0,3050.21,0,1711.65,4249.69,2317.52,1242.75,536.02
"M4,D12,H18",0,2982.34,0,1673.56,4134.04,2287.31,1215.1,524.09
"M4,D12,H19",0,2851.21,0,1599.98,4081.58,2132.32,1161.67,501.05
"M4,D12,H20",0,2840.44,0,1593.93,4090.23,2079.59,1157.29,499.15
"M4,D12,H21",0,2796.89,0,1569.5,3568.53,2013.13,1139.54,491.5
"M4,D12,H22",0,2835.18,0,1590.98,3581.26,2000.87,1155.14,498.23
"M4,D12,H23",0,2961.22,0,1661.71,3544.04,1964.84,1206.49,520.38
"M4,D12,H24",0,3018.05,0,1693.6,3640.89,1894.51,1229.65,530.37
"M4,D13,H1",0,2935.24,0,1647.13,2841.77,1501.64,1195.91,515.81
"M4,D13,H2",0,2858.73,0,1604.19,2358.4,1411.21,1164.74,502.37
"M4,D13,H3",0,2791.27,0,1566.34,2372.45,1331.48,1137.25,490.51
"M4,D13,H4",0,2729.32,0,1531.57,2266.87,1298.26,1112.01,479.63
"M4,D13,H5",0,2668.38,0,1497.38,2430.03,1426.24,1087.18,468.92
"M4,D13,H6",0,2693.56,0,1511.51,2352.44,1410.99,1097.44,473.34
"M4,D13,H7",0,2753.95,0,1545.4,2659.86,1434.88,1122.05,483.96
"M4,D13,H8",0,2708.25,0,1519.75,2581.98,1485.86,1103.43,475.92
"M4,D13,H9",0,2731.6,0,1532.86,2962.27,1338.46,1112.94,480.03
"M4,D13,H10",0,2888.15,0,1620.71,3582.03,1988.48,1176.73,507.54
"M4,D13,H11",0,3014.42,0,1691.56,3626.19,2137.71,1228.17,529.73
"M4,D13,H12",0,3080.62,0,1728.71,3583.02,2215.97,1255.15,541.36
"M4,D13,H13",0,3046.4,0,1709.51,3705.2,1990.52,1241.2,535.35
"M4,D13,H14",0,2994.72,0,1680.51,3790.14,2031.94,1220.15,526.27
"M4,D13,H15",0,3068.41,0,1721.86,3963.2,2351.53,1250.17,539.22
"M4,D13,H16",0,3088.21,0,1732.97,3996.94,2407.43,1258.24,542.69
"M4,D13,H17",0,3079.27,0,1727.95,4299.2,2351.86,1254.59,541.12
"M4,D13,H18",0,3016.15,0,1692.54,4191.66,2327.27,1228.88,530.03
"M4,D13,H19",0,2892.19,0,1622.97,4151.41,2180.76,1178.37,508.25
"M4,D13,H20",0,2881.26,0,1616.84,4159.8,2127.84,1173.92,506.33
"M4,D13,H21",0,2837.09,0,1592.05,3637.03,2060.64,1155.92,498.57
"M4,D13,H22",0,2875.93,0,1613.85,3650.7,2049.03,1171.74,505.39
"M4,D13,H23",0,2863.27,0,1606.75,3377.14,1849.08,1166.59,503.17
"M4,D13,H24",0,2773.8,0,1556.54,3224.67,1605.83,1130.13,487.44
"M4,D14,H1",0,2847.18,0,1597.71,2691.71,1397.55,1160.03,500.34
"M4,D14,H2",0,2709.19,0,1520.28,2103.58,1234.47,1103.81,476.09
"M4,D14,H3",0,2705.31,0,1518.11,2225.97,1229.89,1102.23,475.41
"M4,D14,H4",0,2860.74,0,1605.32,2490.82,1453.59,1165.56,502.72
"M4,D14,H5",0,2747.04,0,1541.52,2564.08,1519.21,1119.23,482.74
"M4,D14,H6",0,2587.25,0,1451.85,2171.29,1285.35,1054.13,454.66
"M4,D14,H7",0,2689.91,0,1509.46,2550.72,1359.18,1095.95,472.7
"M4,D14,H8",0,2772.96,0,1556.07,2692.24,1562.34,1129.79,487.3
"M4,D14,H9",0,2645.27,0,1484.41,2815.15,1236.42,1077.77,464.86
"M4,D14,H10",0,2796.87,0,1569.48,3426.48,1880.6,1139.53,491.5
"M4,D14,H11",0,2919.14,0,1638.1,3463.84,2025.11,1189.35,512.98
